injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
400,104,0.9424218535423279,0.0019366741154717307,-0.3660247325897217
400,105,0.9024118781089783,0.001854453734555078,-0.40217047929763794
400,106,0.8881421685218811,0.0018251295236523344,-0.44550302624702454
400,107,0.9455410242080688,0.0019430840019438805,-0.4178192615509033
400,108,1.0758329629898071,0.0022108335499247166,-0.32244381308555603
400,109,1.1623220443725586,0.0023885683557925003,-0.17433561384677887
400,110,1.222262978553772,0.0025117467978560118,-0.03743375092744827
400,111,1.2574796676635742,0.0025841169895861912,0.05266280472278595
400,112,1.2485612630844116,0.002565789694612239,0.0841308981180191
400,113,1.165844202041626,0.0023958063793619385,-0.009889446198940277
400,114,1.0758216381072998,0.0022108102773247336,-0.15037260949611664
400,115,0.9194214344024658,0.0018894083223179106,-0.35001620650291443
400,116,0.9319998025894165,0.001915256831656883,-0.5128756761550903
400,117,1.0467195510864258,0.0021510055747621976,-0.630339503288269
400,118,1.1296855211257935,0.00232150039726265,-0.7132284641265869
400,119,1.1239104270935059,0.002309632596145022,-0.7051929235458374
400,120,1.0896790027618408,0.002239287120613361,-0.6661947965621948
400,121,1.052939772605896,0.0021637881115465244,-0.5986233949661255
400,122,1.0901638269424438,0.0022402834328673683,-0.5665094256401062
400,123,1.2554662227630615,0.0025799793662839568,-0.3829794228076935
400,124,1.3157882690429688,0.002703940992580579,-0.2918265461921692
400,125,1.3548394441604614,0.002784191041690253,-0.2378898561000824
400,126,1.3620502948760986,0.0027990093185362476,-0.17429780960083008
400,127,1.4767625331878662,0.0030347426282331526,-0.25479093194007874
400,128,2.1551544666290283,0.0044288360405431325,-0.7497543096542358
400,129,1.5875754356384277,0.0032624628142938184,0.00830310583114624
400,130,1.9263609647750854,0.003958666072430478,0.072638601064682
400,131,1.4778797626495361,0.003037038531465156,-0.27190881967544556
400,132,2.04765248298645,0.004207919782818538,-0.9638460874557495
400,133,1.9992828369140625,0.004108520303518672,-0.6861150860786438
400,134,1.935680866241455,0.00397781844231751,-0.6705971956253052
400,135,1.856795072555542,0.003815708370128815,-0.27912968397140503
400,136,1.9580349922180176,0.004023756104936513,0.3412533402442932
400,137,2.0748658180236816,0.0042638431056533895,0.4694739282131195
400,138,2.3397631645202637,0.004808206367486466,0.7463967800140381
400,139,2.6179494857788086,0.005379878433063763,1.0526468753814697
400,140,2.171022891998291,0.004461445607639261,0.36106592416763306
400,141,2.191082239151001,0.004502667506577505,-0.061785340309143066
400,142,2.521522045135498,0.005181720328375141,-0.04488968849182129
400,143,2.563263416290283,0.0052674987223670835,-0.09445858001708984
400,144,2.4818356037139893,0.005100164808893791,-0.174876868724823
400,145,2.6474616527557373,0.005440525848720419,-0.300212025642395
400,146,2.6421327590942383,0.00542957498804212,-0.3608759641647339
400,147,2.518165111541748,0.0051748218397907175,-0.39323216676712036
400,148,2.3719863891601562,0.004874424998604307,-0.33576250076293945
400,149,2.197449207305908,0.004515751607262664,-0.28681039810180664
400,150,2.0783541202545166,0.004271011556397615,-0.25110745429992676
400,151,2.094043731689453,0.004303253661388749,-0.18165373802185059
400,152,2.1237916946411133,0.0043643856370745235,-0.1005595326423645
400,153,2.1867949962615967,0.004493857235148165,-0.007117927074432373
400,154,2.2689762115478516,0.004662739388957167,0.08508223295211792
400,155,2.1648058891296387,0.004448669685172824,0.0075154900550842285
400,156,2.1279845237731934,0.0043730018885124265,-0.02943241596221924
400,157,2.0853729248046875,0.0042854351789428455,-0.0977587103843689
400,158,2.097534656524658,0.004310427501577182,-0.12332302331924438
400,159,2.141874313354492,0.004401545364929426,-0.11314964294433594
400,160,2.237330198287964,0.004597706925514247,-0.04478573799133301
400,161,2.273038387298584,0.004671087148083687,-0.01680523157119751
400,162,2.31994366645813,0.004767477357718388,0.04495978355407715
400,163,2.4116530418395996,0.004955939852279371,0.11299866437911987
400,164,2.4835100173950195,0.005103605724044957,0.16857373714447021
400,165,2.493671178817749,0.0051244868806486175,0.21639782190322876
400,166,2.484941005706787,0.005106546400783857,0.29337817430496216
400,167,2.4787375926971436,0.005093798405437399,0.36355918645858765
400,168,2.425161838531494,0.004983700389437996,0.37502366304397583
400,169,2.257113456726074,0.004638361462962381,0.26892584562301636
400,170,2.0928385257720947,0.004300776966801089,0.1562594771385193
400,171,2.010122776031494,0.004130796346272891,0.12879818677902222
400,172,1.9740681648254395,0.00405670422711871,0.126767098903656
400,173,1.9791514873504639,0.004067150439839484,0.1274908185005188
400,174,2.0908026695251465,0.004296593288248361,0.2081899642944336
400,175,2.071074962615967,0.004256052909027513,0.1761246919631958
400,176,1.9989471435546875,0.004107830454660229,0.10834711790084839
400,177,1.9326199293136597,0.003971528226004221,0.04005235433578491
400,178,1.9009969234466553,0.003906543042685477,-1.3113021850585938e-06
400,179,1.7860381603240967,0.0036703031252331535,-0.0849447250366211
400,180,1.7295167446136475,0.0035541517834908136,-0.08696770668029785
400,181,1.7301955223083496,0.0035555466696413716,-0.06690138578414917
400,182,1.839953899383545,0.0037810998091815182,0.07246100902557373
400,183,2.0857837200164795,0.004286279361885386,-0.02607518434524536
400,184,2.1804616451263428,0.004480842217338746,0.09374487400054932
400,185,2.1466636657714844,0.00441138746994959,0.18547487258911133
400,186,2.0577595233917236,0.004228689720891755,0.10399883985519409
400,187,1.9897818565368652,0.00408899581700665,0.10973423719406128
400,188,2.1208391189575195,0.00435831810279686,-0.12646585702896118
400,189,1.9193600416183472,0.003944279196095747,-0.03331887722015381
400,190,2.03316068649292,0.004178139183981392,-0.15623366832733154
400,191,2.179959774017334,0.004479810873697395,-0.2224636673927307
400,192,2.2285139560699463,0.004579589573889615,-0.23581475019454956
400,193,2.1321754455566406,0.0043816142203545435,-0.18450063467025757
400,194,2.1264328956604004,0.004369813297340024,-0.2518436908721924
400,195,2.087268829345703,0.00428933125715473,-0.2722417116165161
400,196,1.9865092039108276,0.004082270525561046,-0.18642038106918335
400,197,2.1361594200134277,0.004389801276053813,-0.2883296012878418
400,198,2.143336057662964,0.004404549245150385,-0.2588779330253601
400,199,2.1525073051452637,0.004423396131540799,-0.40056347846984863
400,200,2.228816509246826,0.004580211319771266,-0.5856422781944275
400,201,2.176668167114258,0.004473046631268663,-0.6133122444152832
400,202,2.059234380722046,0.004231720548333747,-0.5035749673843384
400,203,1.9726428985595703,0.004053775309167169,-0.41353368759155273
400,204,1.9098801612854004,0.003924798070112113,-0.35180968046188354
400,205,1.9403191804885864,0.003987350164346322,-0.3828011155128479
400,206,2.393118381500244,0.004917851180223043,-0.818433403968811
400,207,2.369325637817383,0.004868957162481994,-0.7941793203353882
400,208,2.3585867881774902,0.004846888858304465,-0.77559494972229
400,209,2.1482489109039307,0.004414645143997731,-0.5869771838188171
400,210,1.8430845737457275,0.003787533335715756,-0.3684121370315552
400,211,1.6966685056686401,0.0034866487498286503,-0.29844820499420166
400,212,1.628764271736145,0.003347105750381329,-0.3029863238334656
400,213,1.6921305656433105,0.0034773232965281085,-0.40464526414871216
400,214,1.823533535003662,0.0037473560090546414,-0.549924373626709
400,215,1.9418847560882568,0.003990567417562914,-0.6484754681587219
400,216,2.002948045730591,0.004116052296772105,-0.6697871685028076
400,217,2.00006365776062,0.0041101248880438136,-0.6173103451728821
400,218,1.9576350450515747,0.00402293421469501,-0.5023916959762573
400,219,1.8983181715011597,0.003901038215377928,-0.3742937445640564
400,220,1.8709690570831299,0.003844835866318018,-0.3054172396659851
400,221,1.8609341382980347,0.0038242141379604827,-0.23724853992462158
400,222,1.8315860033035278,0.003763903807541475,-0.1618424654006958
400,223,1.7864339351654053,0.003671116441358874,-0.08622640371322632
400,224,1.7138850688934326,0.0035220287362216977,-0.05633479356765747
400,225,1.6729668378829956,0.0034379418927864116,-0.05585455894470215
400,226,1.6389389038085938,0.003368014589130233,-0.07002472877502441
400,227,1.5683863162994385,0.003223029230933212,-0.10586130619049072
400,228,1.536228895187378,0.0031569458258700095,-0.15464961528778076
400,229,1.5101395845413208,0.003103332369827152,-0.20388513803482056
400,230,1.4759724140167236,0.0030331189356785516,-0.23601239919662476
400,231,1.4360630512237549,0.002951105313439642,-0.2509130537509918
400,232,1.4149410724639893,0.002907699709698786,-0.2598966658115387
400,233,1.4007128477096558,0.002878460750004401,-0.2733752727508545
400,234,1.3802158832550049,0.0028363395488078674,-0.2913093566894531
400,235,1.3724725246429443,0.0028204269698132002,-0.3123447299003601
400,236,1.379896640777588,0.0028356835064630844,-0.3378954529762268
400,237,1.396702766418457,0.002870220044837802,-0.36533427238464355
400,238,1.4219682216644287,0.002922140480475583,-0.3929590582847595
400,239,1.4438273906707764,0.002967061007987962,-0.40404388308525085
400,240,1.4474185705184937,0.002974440871929928,-0.3987051546573639
400,241,1.4469221830368042,0.0029734207971264643,-0.37929293513298035
400,242,1.475980281829834,0.0030331351040111714,-0.38032105565071106
400,243,1.5215052366256714,0.003126688751170054,-0.3960523009300232
400,244,1.5587211847305298,0.0032031674142088047,-0.4482341706752777
400,245,1.6111844778060913,0.00331097932596567,-0.3267965614795685
400,246,1.8881416320800781,0.003880125457033237,-0.04636991024017334
400,247,1.8597521781921387,0.0038217852134464713,-0.04039451479911804
400,248,1.7619013786315918,0.0036207021104020954,-0.11709201335906982
400,249,1.6063232421875,0.003300989501179299,-0.26556622982025146
400,250,2.0972161293029785,0.004309772929080819,0.24656018614768982
400,251,1.6726725101470947,0.003437337050161591,-0.14366286993026733
400,252,1.8351085186004639,0.003771142566035123,0.011523127555847168
400,253,2.1065473556518555,0.004328948571567834,0.3173859715461731
400,254,1.8821641206741333,0.003867841688812756,0.13719114661216736
400,255,1.6659245491027832,0.0034234700102180582,-0.030211269855499268
400,256,1.995412826538086,0.004100567443667652,0.31198370456695557
400,257,1.9482520818710327,0.0040036522531722825,0.27396973967552185
400,258,1.6876435279846191,0.0034681024474401217,0.03547504544258118
400,259,1.5072537660598755,0.0030974020214020194,-0.11585670709609985
400,260,1.6974036693572998,0.0034881595090296494,0.08979982137680054
400,261,1.7759363651275635,0.00364954396604835,0.1822064071893692
400,262,1.6386818885803223,0.0033674864235979885,-0.012942135334014893
400,263,1.4964224100112915,0.00307514361682884,-0.21274256706237793
400,264,1.4833009243011475,0.0030481790025896323,-0.3127318024635315
400,265,1.4006961584091187,0.002878426453541268,-0.333873450756073
400,266,1.3490030765533447,0.0027721973235579804,-0.17580991983413696
400,267,1.4860327243804932,0.003053792843654996,-0.05013042688369751
400,268,1.3820185661315918,0.0028400440567756817,-0.17007321119308472
400,269,1.4232878684997559,0.0029248523508104396,-0.3758193254470825
400,270,1.494890570640564,0.0030719956914627236,-0.42010265588760376
400,271,1.5722349882125854,0.0032309382403063695,-0.2533661127090454
400,272,1.708575963973999,0.0035111185413496844,-0.08337080478668213
400,273,1.72100830078125,0.003536666956636245,-0.06563538312911987
400,274,1.4742748737335205,0.0030296304954284736,-0.25004318356513977
400,275,1.49672269821167,0.0030757607081904935,-0.13410627841949463
400,276,2.0331597328186035,0.004178137224183498,-0.7950171828269958
400,277,1.7678810358047485,0.003632990288167837,-0.4708397388458252
400,278,1.574023723602295,0.0032346140862299943,-0.03270614147186279
400,279,2.019143581390381,0.004149334074545636,0.3429681062698364
400,280,2.002697467803955,0.00411553735987564,0.28581637144088745
400,281,1.7931005954742432,0.0036848164085320025,0.09147453308105469
400,282,1.80436110496521,0.003707956722157168,0.09842038154602051
400,283,1.8587539196014404,0.0038197337950016575,0.16216552257537842
400,284,1.8210819959640503,0.0037423181035951716,0.16080403327941895
400,285,1.750974178314209,0.003598246746140639,0.08116546273231506
400,286,1.7292150259017944,0.00355353175243232,0.036991238594055176
400,287,1.8948308229446411,0.003893871724431595,0.16549783945083618
400,288,1.9593133926391602,0.0040263832140124845,0.1787116527557373
400,289,2.0143887996673584,0.004139563012199105,0.21417385339736938
400,290,2.0100293159484863,0.004130604286079347,0.19719421863555908
400,291,1.9913033246994019,0.004092122429570676,0.19392544031143188
400,292,2.041548252105713,0.0041953756064529845,0.19941800832748413
400,293,2.1488819122314453,0.004415945959849411,-0.25763267278671265
400,294,2.1186063289642334,0.004353729725979166,-0.07976263761520386
400,295,2.03304386138916,0.004177899108739462,0.10562711954116821
400,296,1.9320871829986572,0.003970433433906075,0.30803585052490234
400,297,2.2310407161712646,0.004584782058407919,0.03265887498855591
400,298,2.0798263549804688,0.0042740369943954,0.26005393266677856
400,299,2.4153242111206055,0.004963484094269638,-0.018002569675445557
400,300,2.0987486839294434,0.004312922324295356,0.46881407499313354
500,0,0.004320740699768066,9.430421382661032e-06,0.0009572505950927734
500,1,0.006997957825660706,1.5273698585433117e-05,0.0012350082397460938
500,2,0.008577778935432434,1.8721806169202337e-05,0.0007341057062149048
500,3,0.008982382714748383,1.9604891824439968e-05,-0.0005746260285377502
500,4,0.00910874456167221,1.9880688394052898e-05,-0.0014376267790794373
500,5,0.008773058652877808,1.9148022448067602e-05,-0.000913664698600769
500,6,0.008718930184841156,1.9029881995341308e-05,-0.00014211982488632202
500,7,0.00882018357515335,1.925087700601582e-05,-0.00016745179891586304
500,8,0.0088534876704216,1.9323566314162626e-05,0.00037085264921188354
500,9,0.009050630033016205,1.9753847990575253e-05,0.0008743628859519958
500,10,0.009628050029277802,2.1014121230256986e-05,0.0008937343955039978
500,11,0.009833015501499176,2.1461477576368527e-05,0.0002154335379600525
500,12,0.009563006460666656,2.087215754790316e-05,-0.0006486102938652039
500,13,0.008709989488124847,1.901036808711398e-05,-0.0006600096821784973
500,14,0.008275136351585388,1.8061260375707213e-05,-5.2228569984436035e-05
500,15,0.008992105722427368,1.962611319963719e-05,-9.424984455108643e-05
500,16,0.009412690997123718,2.0544079965831173e-05,-0.00045008957386016846
500,17,0.008860267698764801,1.9338364361235018e-05,0.0005627050995826721
500,18,0.008912906050682068,1.9453252495923423e-05,0.0005950778722763062
500,19,0.04209201782941818,9.186977246729995e-05,-0.03305349498987198
500,20,0.036531947553157806,7.973439817252718e-05,-0.0270703062415123
500,21,0.04636839032173157,0.00010120335608038284,-0.03475353121757507
500,22,0.07603324949741364,0.00016594969049915444,-0.06533972918987274
500,23,0.05790695548057556,0.00012638735557496741,-0.044034719467163086
500,24,0.133650541305542,0.0002917048279707368,-0.0888475775718689
500,25,0.6834454536437988,0.001491683733826221,0.6783786416053772
500,26,0.45230409502983093,0.0009871960632730004,-0.2216653674840927
500,27,0.794344961643219,0.0017337323000872003,-0.7796199917793274
500,28,0.08232522755861282,0.00017968252210618702,-0.06693404167890549
500,29,0.5015383958816528,0.0010946545375892932,-0.11256399750709534
500,30,0.7653645277023315,0.001670479787866411,0.7571895718574524
500,31,1.047832727432251,0.00228699309791017,1.042243242263794
500,32,1.0588533878326416,0.0023110467217475066,1.0536940097808838
500,33,0.4402809739112854,0.0009609544749988554,0.3792758584022522
500,34,0.7405683398246765,0.0016163597846960125,0.7354177236557007
500,35,0.60109543800354,0.0013119471094094738,0.5968443155288696
500,36,0.5032109618186951,0.0010983050694477407,0.5003747344017029
500,37,0.48391926288604736,0.0010561991291093014,0.4808405041694641
500,38,0.25770214200019836,0.0005624590687440867,0.25374993681907654
500,39,0.2533532381057739,0.0005529671785505096,0.08082852512598038
500,40,0.26670289039611816,0.0005821040453883436,0.26203078031539917
500,41,0.42886385321617126,0.0009360355394243588,0.42333266139030457
500,42,0.47566062211990356,0.0010381738718942737,0.4698953628540039
500,43,0.4027852416038513,0.0008791165263041926,0.39664366841316223
500,44,0.09971380233764648,0.00021763471567776648,0.09479768574237823
500,45,0.18136638402938843,0.0003958491251600605,-0.17489123344421387
500,46,0.27152448892593384,0.0005926276359098997,-0.2645336389541626
500,47,0.30123037099838257,0.0006574635066442544,-0.2946398854255676
500,48,0.33614757657051086,0.0007336735791597943,-0.060488104820251465
500,49,0.6958084106445312,0.001518667045752087,0.27532511949539185
500,50,0.8678953647613525,0.0018942629457484447,0.45259273052215576
500,51,0.8479009866714478,0.001850623342316059,0.4698660969734192
500,52,0.7739944458007812,0.0016893153926437591,0.46878689527511597
500,53,0.6935133934020996,0.001513657955602853,0.4404795169830322
500,54,0.5800226926803589,0.0012659538684594292,0.3684806823730469
500,55,0.41191914677619934,0.0008990521300883152,0.24680361151695251
500,56,0.21888718008995056,0.0004777417778441206,0.10192334651947021
500,57,0.07518872618675232,0.00016410643925118124,0.008138120174407959
500,58,0.020484328269958496,4.4708965603243434e-05,0.004969313740730286
500,59,0.386679083108902,0.0008439633264207904,0.37628746032714844
500,60,0.546974241733551,0.0011938225279952048,0.5372612476348877
500,61,0.6040171980857849,0.0013183241245254438,0.5952469706535339
500,62,0.6277620196342468,0.00137014942218103,0.6192610859870911
500,63,0.6483218669891357,0.0014150232152624336,0.6407817006111145
500,64,0.679796576499939,0.0014837197176004833,0.6725485920906067
500,65,0.7118456959724426,0.001553669923495778,0.7029546499252319
500,66,0.737442135810852,0.0016095365515452443,0.726751983165741
500,67,0.752358078956604,0.0016420919949190636,0.740304708480835
500,68,0.7647978067398071,0.0016692428662702416,0.7525274157524109
500,69,0.7706347703933716,0.0016819825863028147,0.7597345113754272
500,70,0.7762694358825684,0.001694280771638564,0.7625246047973633
500,71,0.7717233896255493,0.0016843585997685744,0.7558145523071289
500,72,0.7490217089653015,0.0016348100548322316,0.7344553470611572
500,73,0.7334304451942444,0.0016007806609236413,0.7204101085662842
500,74,0.7122788429260254,0.0015546153073030314,0.6938658952713013
500,75,0.6863710880279541,0.0014980692049690895,0.667449414730072
500,76,0.6268367171287537,0.0013681298627722229,0.6134406924247742
500,77,0.5893987417221069,0.0012864179739247087,0.5798078775405884
500,78,0.5627594590187073,0.0012282752436196067,0.5482977032661438
500,79,0.5431482195854187,0.0011854718762011227,0.5219268798828125
500,80,0.5284711122512817,0.0011534377143624162,0.5048738718032837
500,81,0.5002562999725342,0.0010918562431494942,0.4877902865409851
500,82,0.6936577558517456,0.0015139730401743637,0.6799189448356628
500,83,0.7541525363922119,0.0016460085663930102,0.7186785936355591
500,84,0.7086129784584045,0.0015466142146516617,0.617712676525116
500,85,0.5435829162597656,0.0011864206424191356,0.478651225566864
500,86,0.5814732313156128,0.0012691198049302312,0.5662603974342346
500,87,1.1014739274978638,0.002404070042638075,1.091601014137268
500,88,1.4149419069290161,0.003088243276214848,1.106627106666565
500,89,0.7293531894683838,0.0015918816683083712,0.7173391580581665
500,90,0.5478382706642151,0.001195708352086294,0.5354583859443665
500,91,0.502448558807373,0.0010966410534468355,0.49246785044670105
500,92,0.5146777629852295,0.0011233324373056204,0.505510151386261
500,93,0.4806566536426544,0.001049078178765345,0.47199490666389465
500,94,0.4643138349056244,0.0010134084457311654,0.45577022433280945
500,95,0.5180230140686035,0.0011306337612079582,0.5089496374130249
500,96,0.6783793568611145,0.0014806265029610084,0.6705822348594666
500,97,0.8451747298240662,0.00184467303132666,0.8379915952682495
500,98,0.9175648093223572,0.0020026711619781615,0.9109302759170532
500,99,0.9394932985305786,0.002050532144131005,0.9326391816139221
500,100,0.946913480758667,0.0020667273870324738,0.9072124361991882
500,101,0.940195620059967,0.0020520650266686227,0.8604795336723328
500,102,0.8917412757873535,0.0019463088806597213,0.8071105480194092
500,103,0.8182185888290405,0.0017858387281139815,0.7805213928222656
500,104,0.764433741569519,0.0016684482599272246,0.7574736475944519
500,105,0.7225964069366455,0.0015771343573973704,0.7132314443588257
500,106,0.7065813541412354,0.0015421800042388046,0.6884062886238098
500,107,0.6823773980140686,0.0014893526023493843,0.6724844574928284
500,108,0.6828633546829224,0.0014904132483079004,0.6729190349578857
500,109,0.6933390498161316,0.00151327743439242,0.6837860941886902
500,110,0.7128509879112244,0.001555864067336859,0.7054548859596252
500,111,0.7310680747032166,0.0015956245659990947,0.7238679528236389
500,112,0.7344832420349121,0.0016030784886637702,0.7286242246627808
500,113,0.7289682030677795,0.0015910413994201023,0.722838819026947
500,114,0.7072870135307312,0.0015437201719688271,0.703148603439331
500,115,0.6840970516204834,0.001493105907457829,0.6545146107673645
500,116,0.651705801486969,0.001422408969341035,0.6238861680030823
500,117,0.614741325378418,0.0013417305370732402,0.5926349759101868
500,118,0.5867677927017212,0.0012806756811970129,0.5616828203201294
500,119,0.5624356269836426,0.0012275684498636128,0.5288659930229187
500,120,0.5269546508789062,0.001150127895341618,0.5000894665718079
500,121,0.48560863733291626,0.0010598863471152162,0.4761873483657837
500,122,0.4748742878437042,0.00103645762366568,0.46523064374923706
500,123,0.48986902832984924,0.0010691850496173428,0.48224207758903503
500,124,0.5200971364974976,0.0011351607277312558,0.5099247097969055
500,125,0.5267954468727112,0.00114978041768245,0.5154294967651367
500,126,0.503619909286499,0.0010991976356100586,0.49834173917770386
500,127,0.48560622334480286,0.0010598810783599949,0.48094043135643005
500,128,0.4915342330932617,0.001072819515024683,0.45478641986846924
500,129,0.534295380115509,0.0011661497246453067,0.4042454659938812
500,130,0.5757644176483154,0.0012566597842489163,0.36835795640945435
500,131,0.5966123342514038,0.0013021623154534044,0.3466586470603943
500,132,0.6093237400054932,0.0013299061494292503,0.3347005844116211
500,133,0.621780276298523,0.0013570937069278955,0.3326930105686188
500,134,0.6450880765914917,0.0014079651647493298,0.3405432105064392
500,135,0.6761298179626465,0.0014757166735582907,0.3477376103401184
500,136,0.6943627595901489,0.0015155117768844493,0.32812827825546265
500,137,0.6761943101882935,0.0014758574338829705,0.32422056794166565
500,138,0.6720743775367737,0.0014668652948790952,0.3060145080089569
500,139,0.6688241362571716,0.0014597713387748531,0.29712867736816406
500,140,0.6500182747840881,0.0014187257842094873,0.30555641651153564
500,141,0.6316815614700317,0.00137870418945517,0.3116394877433777
500,142,0.6078193187713623,0.0013266226091381982,0.32082998752593994
500,143,0.578730046749115,0.0012631325476079218,0.3123661279678345
500,144,0.56453537940979,0.001232151356257162,0.31544727087020874
500,145,0.5400311946868896,0.0011786686773294678,0.33723628520965576
500,146,0.5098693370819092,0.0011128375972755194,0.36963725090026855
500,147,0.493066668510437,0.0010761641988948475,0.39968058466911316
500,148,0.48376184701919556,0.001055855554231779,0.4181354343891144
500,149,0.46994757652282715,0.0010257046146297313,0.42839697003364563
500,150,0.4651098847389221,0.0010151458990733662,0.4318214952945709
500,151,0.47312769293785095,0.0010326455166471103,0.4157450199127197
500,152,0.4850616455078125,0.0010586924862098683,0.3970538377761841
500,153,0.48903363943099976,0.001067361735078942,0.3770346939563751
500,154,0.484639972448349,0.0010577721452515066,0.3525567948818207
500,155,0.49676012992858887,0.0010842255244762789,0.30444014072418213
500,156,0.4774000644683838,0.0010419703677862617,0.31345340609550476
500,157,0.6519164443016052,0.0014228687170188708,0.4713521897792816
500,158,0.5989224314689636,0.0013072043190611822,0.4159659445285797
500,159,0.5291886329650879,0.0011550037705440202,0.3429327607154846
500,160,0.8379819393157959,0.001828974092157773,0.6216810941696167
500,161,0.5337804555892944,0.001165025853624134,0.23590432107448578
500,162,0.6035773754119873,0.0013173641703333808,0.3424176275730133
500,163,0.5500435829162598,0.0012005216526896473,0.2829253077507019
500,164,0.7705532908439636,0.0016818047495525028,0.514593780040741
500,165,0.8448371291160583,0.0018439361861519962,0.6019445061683655
500,166,0.6309753060340881,0.0013771627207979323,0.10589031875133514
500,167,0.6221532821655273,0.0013579078271791398,0.07221948355436325
500,168,0.4946526288986206,0.0010796257060289327,0.19304752349853516
500,169,0.7679449319839478,0.0016761117619662617,0.46870845556259155
500,170,0.7539663314819336,0.0016456021567309957,0.3833783268928528
500,171,0.5644388198852539,0.0012319406060483068,0.1832495927810669
500,172,0.8798069357872009,0.0019202610654942736,-0.19952715933322906
500,173,0.7678620219230652,0.0016759308029906336,-0.03184744715690613
500,174,0.5805371403694153,0.0012670766987388296,0.20919692516326904
500,175,0.6896547675132751,0.001505236143090102,0.414826899766922
500,176,0.8569349646568298,0.0018703408456525608,0.5356871485710144
500,177,1.2860617637634277,0.0028069502891178853,0.11562329530715942
500,178,0.6694821715354919,0.0014612075624203847,0.2731703519821167
500,179,0.8014716506004333,0.0017492869664279265,0.5174769163131714
500,180,0.8057844042778015,0.0017586999553859046,0.5194664001464844
500,181,0.7494453191757202,0.0016357346238040425,0.3920036256313324
500,182,0.8864045143127441,0.0019346608987461066,-0.003797471523284912
500,183,1.2156132459640503,0.002653189798777031,-0.5074663162231445
500,184,0.9268382787704468,0.002022911377869713,-0.22265996038913727
500,185,1.075840711593628,0.0023481231473794334,0.184455007314682
500,186,0.8838415145874023,0.0019290669117209384,0.04378492385149002
500,187,0.60536789894104,0.0013212721556877074,0.13231465220451355
500,188,1.346526861190796,0.0029389210291612174,-0.2502336800098419
500,189,1.3085112571716309,0.002855948411749496,0.14573246240615845
500,190,1.115224838256836,0.0024340826936771515,0.46257203817367554
500,191,2.251042366027832,0.004913110861525262,0.1332470327615738
500,192,2.196828842163086,0.004794784766485365,0.38660794496536255
500,193,1.964316725730896,0.004287305288569091,0.6841857433319092
500,194,1.76179039478302,0.0038452725968074085,0.9013749957084656
500,195,1.7624062299728394,0.003846616714806107,0.311347097158432
500,196,1.7042627334594727,0.003719713086265805,0.19275331497192383
500,197,1.582479476928711,0.003453909719148811,0.3862902522087097
500,198,1.7825058698654175,0.003890486061984689,0.5136568546295166
500,199,1.6244791746139526,0.0035455779942520737,0.05970551073551178
500,200,1.700337529182434,0.0037111459601831213,0.12470689415931702
500,201,1.9846216440200806,0.004331622675080572,0.019053757190704346
500,202,1.9916703701019287,0.004347007180141556,0.7148795127868652
500,203,2.533642053604126,0.005529911156112684,-0.16600701212882996
500,204,2.123244285583496,0.004634179577694692,0.40461379289627075
500,205,1.9229644536972046,0.00419705008060693,0.6479982733726501
500,206,2.0388081073760986,0.004449889708024901,0.7402094602584839
500,207,2.243072748184204,0.004895716423916863,0.85810786485672
500,208,2.3055222034454346,0.005032018210844889,0.7314438819885254
500,209,2.2028238773345947,0.004807869492415398,0.38184407353401184
500,210,2.0971548557281494,0.004577236952745571,0.49751824140548706
500,211,1.9274864196777344,0.004206919695017427,0.8067874908447266
500,212,2.0764718055725098,0.004532094258008794,1.1476058959960938
500,213,2.1973319053649902,0.0047958827490549565,1.4908452033996582
500,214,2.1240105628967285,0.004635852049722495,1.5394784212112427
500,215,2.3996901512145996,0.005237548579341965,1.912529706954956
500,216,2.514718532562256,0.0054886087985150465,2.117419481277466
500,217,2.5541210174560547,0.005574608413370991,2.232548475265503
500,218,2.4474871158599854,0.005341869932725271,2.186676025390625
500,219,2.3690924644470215,0.005170766261308295,2.123279094696045
500,220,2.6039276123046875,0.005683315972952916,2.40450382232666
500,221,2.6257882118225098,0.005731028779495952,2.4092154502868652
500,222,2.599602699279785,0.005673876445079748,2.38999605178833
500,223,2.509525775909424,0.005477275120616613,2.3293097019195557
500,224,2.413071632385254,0.005266754915693088,2.2637734413146973
500,225,2.334016799926758,0.005094210337292605,2.2069106101989746
500,226,2.290616989135742,0.0049994861841609435,2.157135486602783
500,227,2.2181203365325928,0.0048412554477233714,2.021024227142334
500,228,2.1795973777770996,0.00475717548106611,1.9975409507751465
500,229,2.1410882472991943,0.00467312569592024,1.951547384262085
500,230,2.077543258666992,0.0045344328047707575,1.940093755722046
500,231,2.4075767993927,0.005254761927882014,1.5366212129592896
500,232,2.2255959510803223,0.00485757167685585,1.714510202407837
500,233,2.6517319679260254,0.00578765345783369,1.9043068885803223
500,234,2.708371639251709,0.005911274847010155,2.144779920578003
500,235,2.8125643730163574,0.006138685250153484,2.144929885864258
500,236,3.132455348968506,0.0068368772754007715,2.2351531982421875
500,237,3.7425832748413086,0.008168538635828709,2.6291332244873047
500,238,3.4137773513793945,0.007450888902409787,2.453828811645508
500,239,2.91300106048584,0.006357897730357791,2.67625093460083
500,240,2.9196858406066895,0.006372487889261202,2.6710593700408936
500,241,3.4487009048461914,0.0075271128298001685,3.1474013328552246
500,242,3.1856794357299805,0.00695304383126351,2.8288533687591553
