injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
400,93,0.02412445843219757,5.9724730044522704e-05,0.018527284264564514
400,94,0.023349076509475708,5.780512317972529e-05,0.01925639808177948
400,95,0.021055899560451508,5.2127923228906896e-05,0.01669403165578842
400,96,0.0178474560379982,4.4184805095076695e-05,0.012302063405513763
400,97,0.024154596030712128,5.979934145768793e-05,0.010056160390377045
400,98,0.031188763678073883,7.721377440785496e-05,0.011981688439846039
400,99,0.034982115030288696,8.66049442080724e-05,0.019378215074539185
400,100,0.040956102311611176,0.00010139469705036639,0.030479468405246735
400,101,0.05051326006650925,0.00012505527656175516,0.0438675656914711
400,102,0.06325550377368927,0.00015660114805610319,0.05448922514915466
400,103,0.06989572197198868,0.00017304028348559986,0.058860816061496735
400,104,0.06918240338563919,0.00017127432632949624,0.05268644541501999
400,105,0.06214942783117294,0.0001538628446342381,0.041732899844646454
400,106,0.048442184925079346,0.00011992793229114827,0.03015875816345215
400,107,0.02893581986427307,7.16361793102114e-05,0.015547201037406921
400,108,0.011449530720710754,2.834551222581074e-05,0.0017289072275161743
400,109,0.017841830849647522,4.4170878860975395e-05,-0.01150369644165039
400,110,0.025924406945705414,6.418084827679024e-05,-0.019389428198337555
400,111,0.02737525850534439,6.77727099543342e-05,-0.02128731459379196
400,112,0.0268622487783432,6.650265584963904e-05,-0.021392405033111572
400,113,0.025280006229877472,6.258551054510649e-05,-0.018810220062732697
400,114,0.02978850156068802,7.374715661050679e-05,-0.019275881350040436
400,115,0.025265254080295563,6.254898876560905e-05,0.002611614763736725
400,116,0.03623105585575104,8.969693708542409e-05,0.017518550157546997
400,117,0.028549693524837494,7.068024939988061e-05,0.015294216573238373
400,118,0.022415481507778168,5.54938294524894e-05,0.013591907918453217
400,119,0.27478277683258057,0.0006802775371449134,0.2694743871688843
400,120,0.28803932666778564,0.00071309667223367,0.28425318002700806
400,121,0.04582982510328293,0.00011346053383847611,0.04229452461004257
400,122,0.5612753033638,0.0013895448085715606,0.5551882982254028
400,123,0.3315877318382263,0.0008209091128728665,0.317047119140625
400,124,0.4750320315361023,0.0011760330258079284,0.45204588770866394
400,125,0.4746536314487457,0.0011750962237184759,0.4511014521121979
400,126,0.298211008310318,0.0007382786236505886,0.28452515602111816
400,127,0.24066047370433807,0.00059580122243056,0.23079684376716614
400,128,0.1727553904056549,0.0004276891472905902,0.05979608744382858
400,129,0.42358481884002686,0.0010486655701424648,0.41295742988586426
400,130,0.7468397617340088,0.0018489452636394849,0.13957571983337402
400,131,0.6154072284698486,0.0015235587854173225,0.6025869846343994
400,132,0.6648551225662231,0.001645976543912351,0.6491758823394775
400,133,0.5668817162513733,0.0014034245604080432,0.5459040999412537
400,134,0.4763911962509155,0.001179397899092293,0.4290761351585388
400,135,0.46235084533691406,0.0011446383139009449,0.4445187747478485
400,136,0.5394823551177979,0.00133559217976852,0.49083611369132996
400,137,1.1701865196228027,0.0028970214681766455,0.03277158737182617
400,138,1.1855432987213135,0.0029350401241638744,1.0299956798553467
400,139,1.0465925931930542,0.0025910409666078517,0.1471347212791443
400,140,1.290562391281128,0.003195035057118906,1.0986015796661377
400,141,0.9483855962753296,0.002347910684704148,0.1658676564693451
400,142,0.9638819694519043,0.002386274932641207,-0.47160235047340393
400,143,0.7284344434738159,0.0018033793634737662,-0.346078097820282
400,144,1.25011146068573,0.003094891009672209,-0.5481577515602112
400,145,2.1043033599853516,0.005209607107248903,-0.7311346530914307
400,146,1.1699122190475464,0.002896342384422111,-0.03539881855249405
400,147,1.3255258798599243,0.0032815938879690275,-0.5397202968597412
400,148,1.3082597255706787,0.0032388482069942385,-0.5451956391334534
400,149,0.9256712198257446,0.0022916768834192855,-0.2559303045272827
400,150,1.721653938293457,0.004262284974548106,0.4981524348258972
400,151,1.1937527656555176,0.0029553642362193967,0.0698213279247284
400,152,1.2538361549377441,0.003104112205635018,0.3306308686733246
400,153,1.1687278747558594,0.0028934103126701345,0.0805639997124672
400,154,1.543562889099121,0.0038213863791922136,-0.17881840467453003
400,155,1.9538122415542603,0.004837037441170954,-0.4768160879611969
400,156,2.2615184783935547,0.0055988233266404145,-0.7110539078712463
400,157,2.173147201538086,0.005380043258738933,-0.5930653810501099
400,158,2.0425100326538086,0.005056625857791978,-0.13097774982452393
400,159,2.1864256858825684,0.005412916696918013,0.07495611906051636
400,160,2.03997540473938,0.005050350899604709,-0.10340103507041931
400,161,2.0553905963897705,0.005088514167082473,-0.6625621318817139
400,162,2.2796263694763184,0.005643652888706366,-0.8638606071472168
400,163,2.0651278495788574,0.0051126206074292215,-1.1813313961029053
400,164,2.1666979789733887,0.005364076969681869,-1.1350784301757812
400,165,1.7156320810317993,0.004247376710375878,-0.8669452667236328
400,166,1.9252996444702148,0.004766449031134769,-1.1185338497161865
400,167,1.832703948020935,0.004537210601212674,-1.0606430768966675
400,168,2.0408167839050293,0.0050524338953194,-1.2502201795578003
400,169,2.8312344551086426,0.007009264643157076,-1.3008238077163696
400,170,2.7375030517578125,0.006777214552683287,-1.0303258895874023
400,171,2.712505340576172,0.006715327917745947,-0.7175556421279907
400,172,2.7664761543273926,0.006848943032490774,-0.7445594072341919
400,173,2.6194069385528564,0.006484844943628777,-0.7778587937355042
400,174,2.5798540115356445,0.006386924076504942,-0.911210298538208
400,175,2.8402485847473145,0.007031580852276095,-0.7255792617797852
400,176,3.1497347354888916,0.0077977732564500106,-0.6205148100852966
400,177,2.5933241844177246,0.0064202720764733705,-1.6003727912902832
400,178,2.4128291606903076,0.005973421980468222,-1.3106942176818848
400,179,2.4692721366882324,0.006113157407643092,-1.0153840780258179
400,180,2.3028173446655273,0.005701066601703801,-0.5081138014793396
400,181,2.182014226913452,0.005401995283002196,-0.023801416158676147
400,182,2.384030342102051,0.005902124974128414,-0.3474152088165283
400,183,2.388171672821045,0.005912377633681878,-0.5832325220108032
400,184,2.317007541656494,0.005736197159637196,-0.8997216820716858
400,185,2.266767978668213,0.005611819472757177,-1.0272037982940674
400,186,2.4271745681762695,0.006008936791790753,-0.9372034668922424
400,187,2.524770975112915,0.006250555440930126,-0.7738605737686157
400,188,2.4200448989868164,0.0059912859264316986,-0.5790483951568604
400,189,2.2466371059417725,0.005561981631110849,-0.48153939843177795
400,190,2.2468361854553223,0.005562474490680632,-0.2556842863559723
400,191,2.1956875324249268,0.005435846176807099,-0.09644699096679688
400,192,2.2479147911071777,0.005565144786122191,0.1890089213848114
400,193,2.265406370162964,0.0056084485494002495,0.18271392583847046
400,194,2.2723281383514404,0.0056255847159031955,0.058388710021972656
400,195,2.435513973236084,0.0060295825906313445,0.033858925104141235
400,196,2.5998318195343018,0.006436382977020969,-0.12332755327224731
400,197,2.7284789085388184,0.006754873553023033,-0.33249029517173767
400,198,2.563786506652832,0.006347145882341036,-0.47325271368026733
400,199,2.394094467163086,0.005927040648571178,-0.3829655349254608
400,200,2.1853408813476562,0.005410231054950929,-0.3162764608860016
400,201,2.070155620574951,0.005125067820132932,-0.3141529858112335
400,202,2.004765033721924,0.004963180863862958,-0.3219986855983734
400,203,2.01689076423645,0.004993200438545147,-0.34084373712539673
400,204,2.0656580924987793,0.005113933325612693,-0.37611156702041626
400,205,2.140000343322754,0.005297981845244461,-0.4354015290737152
400,206,2.166844606399536,0.005364439974035662,-0.4378858506679535
400,207,2.257254123687744,0.005588266097580354,-0.37547725439071655
400,208,2.310135841369629,0.005719184945840423,-0.30745571851730347
400,209,2.5949807167053223,0.006424373140294756,-0.05491878092288971
400,210,2.8257124423980713,0.006995593840168142,0.10486948490142822
400,211,2.981187343597412,0.007380501817643664,0.2015896737575531
400,212,3.053150177001953,0.0075586596324772985,0.0925963819026947
400,213,2.9465904235839844,0.007294850497678025,-0.15723466873168945
400,214,3.0974884033203125,0.007668427427056377,-0.2451217770576477
400,215,3.191706657409668,0.007901682810034952,-0.38879650831222534
400,216,3.001776695251465,0.007431474711927949,-0.6633293628692627
400,217,3.1276204586029053,0.007743025116886281,-0.5866929292678833
400,218,3.1837549209594727,0.007881996759290731,-0.38358059525489807
400,219,3.195706605911255,0.007911585450756223,-0.21839267015457153
400,220,2.9205217361450195,0.007230312455330543,-0.27686840295791626
400,221,2.668128490447998,0.006605464502507822,-0.38441503047943115
400,222,2.53952693939209,0.006287086664443278,-0.43550172448158264
400,223,2.567911148071289,0.006357357224325776,-0.3664354085922241
400,224,2.593141555786133,0.00641981994422133,-0.28387686610221863
400,225,2.6284143924713135,0.006507144625720306,-0.23936423659324646
400,226,2.604095220565796,0.006446937845077104,-0.24892649054527283
400,227,2.5597493648529053,0.006337151162466609,-0.34402796626091003
400,228,2.5005908012390137,0.0061906927766093,-0.4335860013961792
400,229,2.465388298034668,0.006103542219149947,-0.5260416865348816
400,230,2.435588836669922,0.006029767929439622,-0.6161766052246094
400,231,2.4298815727233887,0.006015638501437848,-0.7095184326171875
400,232,2.4542269706726074,0.006075910209689046,-0.8097401857376099
400,233,2.471219778060913,0.0061179791679132275,-0.8929697871208191
400,234,2.485365867614746,0.006153000529414993,-0.9588055610656738
400,235,2.4432101249694824,0.006048635892323101,-0.96260666847229
400,236,2.4070186614990234,0.005959036973791338,-0.9590530395507812
400,237,2.3281171321868896,0.005763701084635052,-0.9167609810829163
400,238,2.387542724609375,0.005910820551591951,-0.9661123752593994
400,239,2.396688938140869,0.005933463759754874,-0.9413244724273682
400,240,2.426351547241211,0.0060068992454016595,-0.9354522228240967
400,241,2.4770095348358154,0.006132312822754697,-0.9505429267883301
400,242,2.498872756958008,0.006186439428034616,-0.9453818202018738
400,243,2.3975441455841064,0.005935580990026508,-0.8438253402709961
400,244,2.294713020324707,0.005681002790331242,-0.7338355779647827
400,245,2.2237472534179688,0.005505313405103398,-0.6574397087097168
400,246,2.2690911293029785,0.005617570878323611,-0.5744428634643555
400,247,2.3049216270446777,0.005706276156868964,-0.485068678855896
400,248,2.325876235961914,0.005758153315657331,-0.3951098620891571
400,249,2.3356776237487793,0.005782418533518178,-0.33581656217575073
400,250,2.340188980102539,0.005793587262595359,-0.29875317215919495
400,251,2.3369545936584473,0.005785579917776574,-0.2692452669143677
400,252,2.325587749481201,0.005757439111969381,-0.2375553548336029
400,253,2.3283112049102783,0.0057641815489342186,-0.2261975109577179
400,254,2.333740711212158,0.005777623334542222,-0.24417302012443542
400,255,2.333517074584961,0.005777069679121316,-0.280129075050354
400,256,2.362055540084839,0.0058477221313890234,-0.33700188994407654
400,257,2.3903305530548096,0.005917722356321867,-0.37877434492111206
400,258,2.4199719429016113,0.005991105309631275,-0.42841917276382446
400,259,2.4478189945220947,0.006060046034051829,-0.48553603887557983
400,260,2.459458827972412,0.006088862677233157,-0.534902036190033
400,261,2.4721765518188477,0.006120347845103098,-0.5784878730773926
400,262,2.473423957824707,0.006123436038239755,-0.6067545413970947
400,263,2.4814844131469727,0.006143391243431666,-0.6447899341583252
400,264,2.4674715995788574,0.0061086998322287134,-0.6605018377304077
400,265,2.455296277999878,0.006078557485342315,-0.6751841902732849
400,266,2.447998046875,0.0060604893125391435,-0.5706923007965088
400,267,2.839604139328003,0.007029985403872352,-1.0952043533325195
400,268,2.425555944442749,0.0060049295778754706,-0.7110819220542908
400,269,2.5116074085235596,0.006217966503724263,-0.42414653301239014
400,270,2.63325572013855,0.006519130262156267,-0.9818691611289978
400,271,2.587693691253662,0.006406332709287728,-0.9556335210800171
400,272,2.9590835571289062,0.007325779649123132,-1.348332405090332
400,273,2.5311050415039062,0.006266236638762992,-0.9452888369560242
400,274,2.831279754638672,0.007009376790843613,-1.2619211673736572
400,275,2.7030932903289795,0.006692026579738343,-1.1516640186309814
400,276,2.9517855644226074,0.007307712066570942,-1.4214688539505005
400,277,3.038623809814453,0.007522696820659598,-1.4552984237670898
400,278,3.091196060180664,0.007652849523145322,-1.4798461198806763
400,279,2.9906539916992188,0.007403938323126096,-1.3669238090515137
400,280,3.3439719676971436,0.008278644828793796,-1.8355083465576172
400,281,3.4846177101135254,0.008626840375704761,-1.2124230861663818
400,282,3.3358712196350098,0.008258589871185964,-1.638515591621399
400,283,2.9890859127044678,0.007400056242418949,-1.4174638986587524
400,284,3.363157272338867,0.008326141735046397,-1.5353187322616577
400,285,2.5786690711975098,0.006383990529125511,-0.6443800330162048
400,286,2.942330837249756,0.007284305073637599,-0.9249634146690369
400,287,2.7274513244628906,0.0067523295712915744,-0.5220817923545837
400,288,2.5252718925476074,0.00625179555824284,-0.7669644951820374
400,289,2.5546483993530273,0.006324522742711493,-1.1223320960998535
400,290,2.639580249786377,0.006534787849949862,-1.2252781391143799
400,291,2.9580206871032715,0.007323148310246371,-1.2070810794830322
400,292,3.2352817058563232,0.008009561211221363,-1.160145878791809
400,293,3.4378957748413086,0.008511171251809878,-1.1671382188796997
400,294,3.3668322563171387,0.008335239863679506,-0.08617010712623596
400,295,3.039287805557251,0.007524340669643847,-0.9430427551269531
400,296,2.9920387268066406,0.007407366500828256,-0.5691792964935303
400,297,2.967214345932007,0.007345908978354668,-0.6707303524017334
400,298,2.8940882682800293,0.007164871328980944,-1.173325538635254
400,299,2.8152499198913574,0.006969691856334828,-1.2175562381744385
400,300,2.632147789001465,0.00651638736584395,-1.164090871810913
500,0,0.07361666858196259,0.00014949447559338983,0.04886554554104805
500,1,0.029881205409765244,6.068021303976437e-05,-0.02212217077612877
500,2,0.025374088436365128,5.152754284488398e-05,-0.015738625079393387
500,3,0.028574112802743912,5.802588043272586e-05,-0.018826518207788467
500,4,0.025324635207653046,5.142711742989143e-05,-0.017373599112033844
500,5,0.021400246769189835,4.345780283126036e-05,-0.015648696571588516
500,6,0.025895684957504272,5.258675674169618e-05,-0.02019524574279785
500,7,0.049371980130672455,0.00010026042227684532,-0.028848610818386078
500,8,0.10826592892408371,0.00021985724946405367,0.06628220528364182
500,9,0.04050638526678085,8.225692550728814e-05,-0.03263387829065323
500,10,0.07634110748767853,0.00015502703463662838,-0.06495445966720581
500,11,0.16517317295074463,0.0003354196454146249,-0.15403196215629578
500,12,0.20671987533569336,0.00041978915853321173,-0.1972489058971405
500,13,0.21218380331993103,0.0004308848392318598,-0.18843546509742737
500,14,0.15460070967674255,0.00031394998530473277,-0.13694171607494354
500,15,0.20654979348182678,0.0004194437707556675,-0.1946755051612854
500,16,0.19733929634094238,0.0004007398757471897,-0.1855662763118744
500,17,0.17550840973854065,0.00035640756613267334,-0.1462303102016449
500,18,0.10293759405612946,0.00020903691974505893,-0.04084274172782898
500,19,0.625654399394989,0.0012705257945232278,0.5648366808891296
500,20,0.43297141790390015,0.0008792415673415739,0.3984054923057556
500,21,0.26466602087020874,0.0005374612673939369,0.2514016032218933
500,22,0.19825245440006256,0.00040259423954565554,0.19206131994724274
500,23,0.23272989690303802,0.00047260810034737127,0.22638311982154846
500,24,0.22545650601387024,0.0004578379161254206,0.14695727825164795
500,25,0.3172551691532135,0.0006442548414024881,0.29723361134529114
500,26,0.2724807560443878,0.0005533307675936696,0.08269501477479935
500,27,0.39087581634521484,0.0007937573964190954,0.3819320797920227
500,28,0.26777443289756775,0.0005437735664276923,0.09136263281106949
500,29,0.3530675768852234,0.0007169796361637828,0.20990855991840363
500,30,0.6731236577033997,0.0013669223309913526,-0.3617951571941376
500,31,0.8947881460189819,0.0018170597397701895,-0.6298216581344604
500,32,0.7676594257354736,0.0015588975363219017,-0.5138100385665894
500,33,0.7766156196594238,0.0015770850139647256,-0.5705333352088928
500,34,0.6823083162307739,0.0013855737551389346,-0.29326891899108887
500,35,0.7765185236930847,0.0015768878397262047,-0.6617807149887085
500,36,0.9177970290184021,0.001863784224377345,-0.5261884927749634
500,37,0.9551687240600586,0.0019396754873196266,-0.17303591966629028
500,38,2.2826218605041504,0.004635354527543584,-1.3228650093078613
500,39,2.755277395248413,0.005595183227537482,-0.4171347916126251
500,40,1.5947436094284058,0.003238469821980274,-0.6419024467468262
500,41,1.7277708053588867,0.003508610148598626,-0.7870309948921204
500,42,1.939648985862732,0.00393887435498333,-0.26950162649154663
500,43,2.4222168922424316,0.0049188322570733085,-0.027570798993110657
500,44,2.421077013015747,0.004916517487191494,-0.3511010408401489
500,45,1.8172388076782227,0.0036902941659109015,-0.8496649265289307
500,46,2.403721332550049,0.0048812730459560525,-1.3194184303283691
500,47,2.329371929168701,0.004730290594790104,-1.0475229024887085
500,48,2.0893142223358154,0.0042428018006567736,-1.426304578781128
500,49,1.7768882513046265,0.0036083536844796313,-0.6078965663909912
500,50,2.1293225288391113,0.004324047270131268,-0.3184261620044708
500,51,1.1968947649002075,0.0024305521924021293,-0.5824713706970215
500,52,1.6368294954299927,0.0033239342633748954,-0.4148731827735901
500,53,1.7323013544082642,0.003517810402662456,-0.26670295000076294
500,54,2.259870767593384,0.004589153541144902,0.1200290322303772
500,55,1.738119125366211,0.003529624637607255,-0.5350690484046936
500,56,2.294234037399292,0.004658935549734287,-0.13612031936645508
500,57,1.7826606035232544,0.0036200756869077004,-0.9060816168785095
500,58,1.5852363109588623,0.0032191632080517747,-0.4604157507419586
500,59,1.9049123525619507,0.003868334151532009,-0.4169796109199524
500,60,1.9957818984985352,0.004052864304537705,-0.5411694049835205
500,61,1.7227784395217896,0.003498472076241328,-0.42673444747924805
500,62,1.4234824180603027,0.0028906871460423022,-0.3974265158176422
500,63,1.377638578414917,0.0027975913716886446,-0.3745739459991455
500,64,1.433090090751648,0.002910197591411974,-0.36288559436798096
500,65,1.5174057483673096,0.0030814186648775764,-0.32869642972946167
500,66,1.5395965576171875,0.0031264818748231605,-0.3239436149597168
500,67,1.4492262601852417,0.0029429655532612043,-0.5105306506156921
500,68,1.2216325998306274,0.002480787685687479,-0.5984521508216858
500,69,1.1556694507598877,0.0023468353272234474,-0.38036608695983887
500,70,1.9958561658859253,0.004053015120437764,0.4507431387901306
500,71,2.24881649017334,0.004566705453805369,0.5905717611312866
500,72,2.0574700832366943,0.0041781354286645955,0.3048539161682129
500,73,1.8198826313018799,0.003695663018288947,0.017163634300231934
500,74,1.4104012250900269,0.0028641229708236144,-0.4365288019180298
500,75,1.567126989364624,0.0031823883364468673,-0.6195067763328552
500,76,1.7337913513183594,0.0035208361617874084,-0.675490140914917
500,77,1.722313404083252,0.0034975277217852564,-0.5527886152267456
500,78,1.6458359956741333,0.003342223898818402,-0.3642042577266693
500,79,1.8140325546264648,0.0036837831796380223,-0.051987044513225555
500,80,1.9849172830581665,0.00403080136663155,0.1444973647594452
500,81,2.0625710487365723,0.004188494035989718,0.2800057530403137
500,82,2.1144659519195557,0.004293877796036837,0.17441503703594208
500,83,2.074087381362915,0.004211880425782912,0.2554638981819153
500,84,2.1598060131073,0.004385950539903092,0.1701056808233261
500,85,2.1421010494232178,0.004349996803985187,0.11259002983570099
500,86,2.044698715209961,0.004152200419616461,0.03815662860870361
500,87,1.8831202983856201,0.003824080699508896,-0.0005808174610137939
500,88,1.7489728927612305,0.003551665546224636,-0.08670735359191895
500,89,1.8977761268615723,0.003853842510720983,-0.30609267950057983
500,90,2.36563777923584,0.004803936201718095,-0.7544330358505249
500,91,1.9298624992370605,0.003919000789469053,-0.29217445850372314
500,92,1.937687873840332,0.00393489189531739,-0.2858943045139313
500,93,2.280871868133545,0.004631800791728375,-0.6063722372055054
500,94,2.4451847076416016,0.004965473345087253,-0.7425304055213928
500,95,2.2811264991760254,0.004632317874814293,-0.595406711101532
500,96,2.1698837280273438,0.0044064155070928845,-0.5136990547180176
500,97,2.196470022201538,0.004460404694353072,-0.45715978741645813
500,98,2.290937900543213,0.004652242035068719,-0.47679686546325684
500,99,2.392997980117798,0.004859496972964137,-0.5378811359405518
500,100,2.4689197540283203,0.005013672460601653,-0.6251445412635803
500,101,2.5013906955718994,0.005079611689740722,-0.6820400953292847
500,102,2.523226737976074,0.005123954469319408,-0.7012421488761902
500,103,2.517127752304077,0.005111569167427193,-0.6919218897819519
500,104,2.4566996097564697,0.00498885682991929,-0.644538164138794
500,105,2.3848485946655273,0.004842947893413775,-0.5768893361091614
500,106,2.3034050464630127,0.0046775592557108305,-0.4881901443004608
500,107,2.268141269683838,0.004605948574073211,-0.4118020236492157
500,108,2.2682721614837646,0.004606214378019062,-0.3654526174068451
500,109,2.274430990219116,0.004618721204119673,-0.3642788827419281
500,110,2.2942919731140137,0.004659053200661139,-0.37699639797210693
500,111,2.301079750061035,0.004672837241350376,-0.39482924342155457
500,112,2.2806973457336426,0.004631446386467239,-0.4070391058921814
500,113,2.2528083324432373,0.0045748117479135495,-0.4108905792236328
500,114,2.2183661460876465,0.004504869482300345,-0.41121357679367065
500,115,2.188194513320923,0.0044435994940607145,-0.4092654585838318
500,116,2.148059606552124,0.004362096935523838,-0.4162290394306183
500,117,2.102997303009033,0.004270588238282205,-0.41126418113708496
500,118,2.0713043212890625,0.004206228823852267,-0.3859921991825104
500,119,2.027357578277588,0.00411698551215278,-0.3805234432220459
500,120,1.9805223941802979,0.004021876599717428,-0.36412933468818665
500,121,1.9443790912628174,0.0039484798511285404,-0.3333836793899536
500,122,1.8848645687103271,0.0038276228154794775,-0.31897908449172974
500,123,1.832476019859314,0.00372123660175315,-0.30395644903182983
500,124,1.7762134075164795,0.0036069832690538888,-0.2925407886505127
500,125,1.7315661907196045,0.003516317494707933,-0.2826240658760071
500,126,1.702120304107666,0.003456521290095209,-0.25949329137802124
500,127,1.6664092540740967,0.0033840023239358817,-0.24855630099773407
500,128,1.639662504196167,0.0033296872968659338,-0.2297484278678894
500,129,1.6203960180282593,0.0032905625537652337,-0.21616283059120178
500,130,1.6070384979248047,0.003263437236883082,-0.20263712108135223
500,131,1.5900745391845703,0.0032289882708444228,-0.19802865386009216
500,132,1.5779794454574585,0.0032044265821831877,-0.19562241435050964
500,133,1.576279640197754,0.0032009747620885647,-0.19358286261558533
500,134,1.5780187845230103,0.003204506468615001,-0.1849391758441925
500,135,1.579534888267517,0.0032075852432810656,-0.17206868529319763
500,136,1.568586826324463,0.0031853528493074293,-0.16496944427490234
500,137,1.557775616645813,0.003163398363284464,-0.15428221225738525
500,138,1.5651620626449585,0.003178398130217842,-0.13340771198272705
500,139,1.5757991075515747,0.003199998937219961,-0.10814625769853592
500,140,1.5847784280776978,0.0032182333784014873,-0.08524016290903091
500,141,1.5905143022537231,0.0032298813043200566,-0.06406422704458237
500,142,1.5845277309417725,0.0032177242839587497,-0.05908040702342987
500,143,1.5635565519332886,0.003175137795479474,-0.06331022828817368
500,144,1.5371148586273193,0.003121442251376224,-0.06931836903095245
500,145,1.5165870189666748,0.0030797560587754744,-0.07223207503557205
500,146,1.495091438293457,0.003036104659952118,-0.07274946570396423
500,147,1.4896976947784424,0.003025151503910228,-0.0624859556555748
500,148,1.4848012924194336,0.0030152083060305344,-0.05386362224817276
500,149,1.4840781688690186,0.0030137398481657487,-0.04464293271303177
500,150,1.4905120134353638,0.003026805153048763,-0.03131511062383652
500,151,1.5068323612213135,0.003059947128646937,-0.010652907192707062
500,152,1.5167890787124634,0.003080166384538879,0.0014550089836120605
500,153,1.521207571029663,0.0030891390833120893,0.010974429547786713
500,154,1.5257527828216553,0.0030983691132277767,0.014938227832317352
500,155,1.529054880142212,0.0031050747318981642,0.010983377695083618
500,156,1.528626561164856,0.0031042049381117855,0.006484530866146088
500,157,1.54396653175354,0.003135356046997134,0.003003515303134918
500,158,1.56898033618927,0.003186151955705658,-0.005977891385555267
500,159,1.5831068754196167,0.003214838931289712,-0.020090840756893158
500,160,1.585854411125183,0.0032204183933516287,-0.048644617199897766
500,161,1.5873233079910278,0.0032234013042995173,-0.08654230833053589
500,162,1.6104655265808105,0.0032703965554945007,-0.14563211798667908
500,163,1.6061453819274902,0.0032616235728008237,-0.1654408723115921
500,164,1.5901868343353271,0.0032292163102952353,-0.1775902658700943
500,165,1.5678694248199463,0.0031838960112872705,-0.19155390560626984
500,166,1.5545971393585205,0.0031569437816740473,-0.2029552459716797
500,167,1.568321943283081,0.0031848149473332195,-0.2127382755279541
500,168,1.5953271389007568,0.003239654804052171,-0.22588442265987396
500,169,1.6149787902832031,0.003279561707944352,-0.22534829378128052
500,170,1.578754186630249,0.003205999860729717,-0.18867239356040955
500,171,1.516059160232544,0.0030786841281085983,-0.1297566294670105
500,172,1.5778491497039795,0.0032041619886378184,-0.15147680044174194
500,173,1.597590446472168,0.003244250936762495,-0.05982294678688049
500,174,1.5415232181549072,0.0031303943733412398,-0.16463631391525269
500,175,1.8227074146270752,0.0037013993482533335,0.248860165476799
500,176,2.5254597663879395,0.005128489113685246,0.9665334820747375
500,177,2.1284799575805664,0.004322336248009886,0.5836490392684937
500,178,1.9093544483184814,0.003877354782164307,0.3650937080383301
500,179,2.086552619934082,0.004237193773143481,0.5283403992652893
500,180,2.123476028442383,0.004312174693883236,0.5598539113998413
500,181,2.045274257659912,0.004153369182321899,0.48632532358169556
500,182,1.9762537479400635,0.004013208195625398,0.45585864782333374
500,183,2.013421058654785,0.004088684412242395,0.521332859992981
500,184,2.0590434074401855,0.004181330401776934,0.5903997421264648
500,185,2.1107466220855713,0.004286324897029036,0.6621264219284058
500,186,2.1214332580566406,0.004308026409351259,0.6877134442329407
500,187,2.091397762298584,0.004247032876581721,0.6729040741920471
500,188,2.0927677154541016,0.004249814861049595,0.686398983001709
500,189,2.130632162094116,0.004326706762070361,0.7404240369796753
500,190,2.1323153972625732,0.004330124933031585,0.7458541989326477
500,191,2.082937479019165,0.004229852452139937,0.6899018883705139
500,192,2.0975494384765625,0.004259525177876547,0.6975231170654297
500,193,2.1192831993103027,0.004303660252732519,0.708260178565979
500,194,2.1523828506469727,0.004370876212300022,0.7115204930305481
500,195,2.2055604457855225,0.0044788647541844475,0.737895667552948
500,196,2.2225213050842285,0.0045133074261406,0.7403182983398438
500,197,2.218806028366089,0.004505762757856076,0.7207373380661011
500,198,2.2002737522125244,0.004468128986069127,0.6888197660446167
500,199,2.172274589538574,0.00441127066550636,0.6481825113296509
500,200,2.1024928092956543,0.004269563755314223,0.5710482597351074
500,201,2.0593793392181396,0.004182012583488601,0.5245493054389954
500,202,2.0426442623138428,0.004148028411235037,0.506801426410675
500,203,1.9937403202056885,0.004048718440806691,0.4547487497329712
500,204,2.0480399131774902,0.0041589854405584695,0.5066747665405273
500,205,2.06107234954834,0.004185450605017729,0.5202523469924927
500,206,2.0596468448638916,0.004182555811224931,0.511202335357666
500,207,2.056751012802124,0.004176675201523088,0.5008929967880249
500,208,2.0134177207946777,0.004088677633999695,0.45014140009880066
500,209,1.9733185768127441,0.004007247699491742,0.40325939655303955
500,210,1.923236608505249,0.0039055454935507327,0.3506419360637665
500,211,1.8576992750167847,0.003772457845191056,0.2889845073223114
500,212,1.8072831630706787,0.003670077088739827,0.24203792214393616
500,213,1.7704658508300781,0.0035953116192858716,0.2116893082857132
500,214,1.7056366205215454,0.0034636619266988342,0.15025126934051514
500,215,1.6888318061828613,0.0034295361375888747,0.13770952820777893
500,216,1.6806960105895996,0.003413014655169502,0.1335497349500656
500,217,1.840639352798462,0.0037378140046747917,0.2999386191368103
500,218,1.9644840955734253,0.003989307385627345,0.42623060941696167
500,219,2.0684401988983154,0.004200412607456067,0.5368436574935913
500,220,2.2575252056121826,0.004584390373168059,0.7422362565994263
500,221,2.4872922897338867,0.00505098184505942,0.990104079246521
500,222,2.5017242431640625,0.005080289029850461,1.0143444538116455
500,223,2.47042179107666,0.005016722669816342,0.9933710694313049
500,224,2.1030726432800293,0.004270741232903132,0.6359179019927979
500,225,2.032562494277954,0.0041275552133219675,0.5750017762184143
500,226,1.9853718280792236,0.0040317244180391384,0.5391874313354492
500,227,1.9826664924621582,0.004026230652331348,0.541820764541626
500,228,2.010040760040283,0.004081819989028766,0.5673412084579468
500,229,2.036240577697754,0.004135024352616413,0.590156078338623
500,230,2.064678192138672,0.004192773043773753,0.6152956485748291
