injection_step,lag,mean_absolute_derivative,normalized_mass,mean_signed_derivative
400,88,1.6829184293746948,0.009051774298887056,-0.015870988368988037
400,89,1.2468771934509277,0.006706475332699949,0.3921699523925781
400,90,0.6855781674385071,0.0036874626408386025,0.6735000014305115
400,91,0.8209675550460815,0.0044156703529281615,0.7426455020904541
400,92,0.8828288912773132,0.004748398810599595,0.6908191442489624
400,93,0.9676702618598938,0.0052047280802286055,0.6759727001190186
400,94,0.8862472772598267,0.004766785000827298,0.7025589346885681
400,95,0.7809122800827026,0.004200228355193854,0.748673141002655
400,96,0.8618168830871582,0.004635383258339989,0.826116144657135
400,97,0.9465978145599365,0.005091387449123105,0.9073549509048462
400,98,1.0811392068862915,0.00581503411906223,1.0364855527877808
400,99,1.0710221529006958,0.005760618356747895,1.0211504697799683
400,100,1.7298587560653687,0.009304248355444793,1.5655310153961182
400,101,1.5271575450897217,0.008213996100886986,1.2140510082244873
400,102,0.9079421758651733,0.004883473559336818,0.522368848323822
400,103,0.6801354885101318,0.0036581885534074806,0.29099130630493164
400,104,0.6468667984008789,0.003479248998862068,0.16620266437530518
400,105,0.7026983499526978,0.0037795455519109987,0.0871933177113533
400,106,1.0972509384155273,0.005901692958148741,0.3979375958442688
400,107,1.7054061889648438,0.009172727353262541,0.9324924349784851
400,108,1.7179138660430908,0.009240001362471485,0.9147766828536987
400,109,1.6622817516326904,0.00894077750549589,0.8646756410598755
400,110,1.9117989540100098,0.01028283506466613,1.127248764038086
400,111,1.9477063417434692,0.010475967164090978,0.5309377908706665
400,112,1.9077341556549072,0.010260972069622131,1.169541597366333
400,113,1.776821494102478,0.009556842954059784,0.8495020866394043
400,114,1.7956429719924927,0.009658076481994472,1.185685396194458
400,115,1.8148303031921387,0.00976127779489573,1.291792631149292
400,116,1.8955336809158325,0.010195350384251194,1.4624245166778564
400,117,1.9013895988464355,0.010226847126158239,1.55147123336792
400,118,1.7669379711151123,0.00950368326562929,1.4959173202514648
400,119,1.692073106765747,0.009101013805732151,1.4484866857528687
400,120,1.6947224140167236,0.009115263415734433,1.3697553873062134
400,121,1.652058720588684,0.008885791733134217,1.5176739692687988
400,122,1.6667723655700684,0.00896493079962773,1.56050705909729
400,123,1.5753144025802612,0.008473013411137726,1.4897005558013916
400,124,1.4277527332305908,0.0076793356530205316,1.3597664833068848
400,125,1.273292064666748,0.006848550817884703,1.2200517654418945
400,126,1.191526174545288,0.006408763380889283,1.0864288806915283
400,127,1.1950076818466187,0.006427489076538883,1.0495281219482422
400,128,1.1695661544799805,0.006290648835489686,1.0531599521636963
400,129,1.1158311367034912,0.006001628735424474,1.101768136024475
400,130,1.1835299730300903,0.006365754872514411,1.1736574172973633
400,131,1.2592884302139282,0.006773230626354005,1.2491521835327148
400,132,1.4267122745513916,0.0076737394238943655,1.4163587093353271
400,133,1.503136157989502,0.008084794250944575,1.4923079013824463
400,134,1.4554014205932617,0.007828047363165853,1.4440349340438843
400,135,1.3471038341522217,0.007245556083453181,1.3362919092178345
400,136,1.22956383228302,0.006613353387564886,1.218933343887329
400,137,1.1295057535171509,0.006075179266965687,1.1119587421417236
400,138,1.047669529914856,0.005635013533088458,1.029266119003296
400,139,1.007105827331543,0.0054168368977254725,0.9937971234321594
400,140,1.0332564115524292,0.005557490884288238,1.0285111665725708
400,141,1.0788257122039795,0.005802590716375301,1.0745967626571655
400,142,1.1304682493209839,0.006080356163616085,1.1260038614273071
400,143,1.1944210529327393,0.006424333824072124,1.1895341873168945
400,144,1.244807481765747,0.006695343145476243,1.2391841411590576
400,145,1.2534189224243164,0.0067416607897952206,1.2469764947891235
400,146,1.2171651124954224,0.00654666541793217,1.2100725173950195
400,147,1.1556553840637207,0.006215828124079208,1.1479344367980957
400,148,1.0827062129974365,0.0058234624453527275,1.0690382719039917
400,149,1.0196553468704224,0.005484335961520036,1.001549243927002
400,150,0.9630110859870911,0.005179668155942732,0.9473787546157837
400,151,0.9068563580513,0.004877633360780942,0.8957680463790894
400,152,0.8752796649932861,0.004707794410967684,0.8672353029251099
400,153,0.8516777753829956,0.004580848877511866,0.8429456353187561
400,154,0.8415879011154175,0.00452657930450101,0.8314283490180969
400,155,0.8322141766548157,0.004476161627282482,0.8204607367515564
400,156,0.8229830265045166,0.004426510802726065,0.8100555539131165
400,157,0.8339489102363586,0.0044854920954589235,0.8165602684020996
400,158,0.8452481627464294,0.004546266451293446,0.8212381601333618
400,159,0.8478665947914124,0.004560349995376426,0.8200187683105469
400,160,0.846000075340271,0.004550310701432458,0.8148038387298584
400,161,0.8381398320198059,0.004508033460165559,0.813732922077179
400,162,0.8284440040588379,0.004455883311464573,0.8107887506484985
400,163,0.8242906332015991,0.004433543918821954,0.8053524494171143
400,164,0.8158032298088074,0.004387893423495389,0.7960429191589355
400,165,0.801673412322998,0.004311894541711478,0.7809343338012695
400,166,0.7830201983451843,0.004211566040977933,0.7608011960983276
400,167,0.7629983425140381,0.004103876139396827,0.7386515140533447
400,168,0.7421714663505554,0.003991856341471883,0.7151134014129639
400,169,0.724502682685852,0.0038968227147213688,0.6903035640716553
400,170,0.7075036764144897,0.0038053915642936504,0.6668108105659485
400,171,0.6912631988525391,0.00371804024955908,0.6472575068473816
400,172,0.6730507016181946,0.003620082195557827,0.633284330368042
400,173,0.6534299850463867,0.003514549868565349,0.6239985227584839
400,174,0.6457909345626831,0.003473462338932685,0.6152318716049194
400,175,0.6363785266876221,0.003422836598429162,0.6031689047813416
400,176,0.6223971843719482,0.003347636307774563,0.5880267024040222
400,177,0.6054649949073792,0.0032565645393845643,0.5700919032096863
400,178,0.588714599609375,0.003166470572256871,0.5529062747955322
400,179,0.5783989429473877,0.003110986602137289,0.5359269380569458
400,180,0.5700989365577698,0.0030663440435873437,0.5220947861671448
400,181,0.560524582862854,0.003014847258483924,0.510791003704071
400,182,0.5500303506851196,0.0029584027989932376,0.5026801228523254
400,183,0.5432724356651306,0.0029220545598722674,0.4985668957233429
400,184,0.5443210005760193,0.0029276943893170155,0.49543482065200806
400,185,0.5431298017501831,0.0029212873866195795,0.49147695302963257
400,186,0.5390223860740662,0.002899195169312449,0.49080705642700195
400,187,0.5307408571243286,0.002854651993841623,0.4874705672264099
400,188,0.5196797251701355,0.0027951583973654316,0.4851818084716797
400,189,0.5086790323257446,0.002735989879735135,0.48231640458106995
400,190,0.506057858467102,0.0027218915884855755,0.4788084626197815
400,191,0.5039258599281311,0.002710424384108063,0.47779184579849243
400,192,0.5050755739212036,0.002716608255763347,0.4777686297893524
400,193,0.5070971250534058,0.0027274814058001863,0.47827601432800293
400,194,0.5044993758201599,0.0027135091066477044,0.48051995038986206
400,195,0.4981774687767029,0.0026795059876033784,0.48371633887290955
400,196,0.49447959661483765,0.0026596165481563468,0.4839036464691162
400,197,0.4925275146961212,0.0026491170464379393,0.48137757182121277
400,198,0.4890637993812561,0.002630487047075815,0.47754475474357605
400,199,0.482016921043396,0.0025925845848336453,0.4694458246231079
400,200,0.47922787070274353,0.0025775833502216976,0.46175417304039
400,201,0.4799180030822754,0.0025812953082268147,0.45568424463272095
400,202,0.4751031994819641,0.0025553983219422922,0.4544828534126282
400,203,0.47423267364501953,0.002550716096553448,0.4571991562843323
400,204,0.4762250781059265,0.002561432477797741,0.46085378527641296
400,205,0.47649601101875305,0.0025628897222691543,0.46114975214004517
400,206,0.4745124280452728,0.0025522207884303766,0.4592089354991913
400,207,0.4698752760887146,0.002527279322363002,0.45394518971443176
400,208,0.4768502116203308,0.0025647948317777613,0.44881486892700195
400,209,0.4852589964866638,0.002610022468132201,0.4443889856338501
400,210,0.48429322242736816,0.002604827939000024,0.44687747955322266
400,211,0.4793030023574829,0.002577987454645021,0.4567088484764099
400,212,0.4868110418319702,0.0026183703261876694,0.4687460660934448
400,213,0.49705368280410767,0.00267346157284944,0.47923707962036133
400,214,0.49884796142578125,0.0026831123110131086,0.48248350620269775
400,215,0.5000678300857544,0.002689673517778469,0.48492327332496643
400,216,0.5005274415016174,0.0026921455917239246,0.4786663055419922
400,217,0.5156683325767517,0.002773582651479145,0.47278234362602234
400,218,0.5274555087089539,0.0028369813617835807,0.46375128626823425
400,219,0.5272592306137085,0.0028359256570108684,0.4649387300014496
400,220,0.5229799151420593,0.0028129088564773476,0.4716518223285675
400,221,0.5144014358520508,0.0027667684987478965,0.4823983609676361
400,222,0.50821852684021,0.0027335129969310126,0.4943353235721588
400,223,0.5173481702804565,0.0027826178557334275,0.5041595697402954
400,224,0.5163821578025818,0.0027774220442389396,0.5043544769287109
400,225,0.5096071362495422,0.002740981795622139,0.4974517524242401
400,226,0.5135693550109863,0.0027622930542817365,0.48686617612838745
400,227,0.5155880451202393,0.0027731508159708415,0.47750234603881836
400,228,0.514049768447876,0.002764877014338846,0.47376367449760437
400,229,0.5081644058227539,0.0027332219006863654,0.4694209098815918
400,230,0.49676135182380676,0.002671889236360595,0.4689323306083679
400,231,0.49343299865722656,0.002653987298200666,0.46797889471054077
400,232,0.49247774481773376,0.002648849353305472,0.4667283892631531
400,233,0.48882418870925903,0.0026291982729530383,0.46206027269363403
400,234,0.48214852809906006,0.002593292448829439,0.4537608027458191
400,235,0.4689050018787384,0.002522060588642201,0.4391379952430725
400,236,0.47345051169395447,0.0025465091466961996,0.4233193099498749
400,237,0.48067039251327515,0.002585342123090449,0.40857094526290894
400,238,0.4718641936779022,0.0025379769490584936,0.40822312235832214
400,239,0.4539830684661865,0.002441801218374548,0.4179733693599701
400,240,0.4485035538673401,0.0024123290059663424,0.42642539739608765
400,241,0.4500473439693451,0.0024206324622267844,0.43079325556755066
400,242,0.44845229387283325,0.0024120532980694298,0.43166273832321167
400,243,0.4366069436073303,0.0023483416913610564,0.422242671251297
400,244,0.43010130524635315,0.002313350351860646,0.41206464171409607
400,245,0.43752413988113403,0.0023532749391723218,0.40270623564720154
400,246,0.4395260512828827,0.002364042454613775,0.40015271306037903
400,247,0.43127018213272095,0.002319637293386694,0.4042189121246338
400,248,0.424297571182251,0.0022821342870044696,0.40813055634498596
400,249,0.42979803681373596,0.0023117191870007736,0.41077491641044617
400,250,0.43345582485198975,0.002331393029284231,0.4093458950519562
400,251,0.42544636130332947,0.002288313189505797,0.3970952033996582
400,252,0.42956310510635376,0.0023104555792383547,0.385550320148468
400,253,0.43860530853271484,0.0023590901316631295,0.3800804018974304
400,254,0.4404626488685608,0.002369080054658116,0.3822163939476013
400,255,0.43416348099708557,0.002335199240919223,0.3886353671550751
400,256,0.43249940872192383,0.00232624883287277,0.3921629786491394
400,257,0.4399365186691284,0.0023662502016278297,0.39684370160102844
400,258,0.445076048374176,0.0023938937653802347,0.40019986033439636
400,259,0.44543397426605225,0.0023958189117999546,0.4014330804347992
400,260,0.4399578869342804,0.002366365133349973,0.39853012561798096
400,261,0.4349609911441803,0.002339488742850256,0.39582160115242004
400,262,0.43517810106277466,0.002340656494029911,0.39290812611579895
400,263,0.4315691888332367,0.0023212455360202538,0.38715142011642456
400,264,0.4258418381214142,0.0022904403079895344,0.385861873626709
400,265,0.424890398979187,0.0022853228808913197,0.38398000597953796
400,266,0.4245275557041168,0.0022833712857489308,0.38362789154052734
400,267,0.4199056625366211,0.0022585118908694745,0.3844604194164276
400,268,0.4148828983306885,0.00223149636405899,0.38047754764556885
400,269,0.4092370271682739,0.00220112938334813,0.3741932511329651
400,270,0.41001254320144653,0.0022053005873559533,0.36887651681900024
400,271,0.4097540080547333,0.0022039100257247235,0.3688296675682068
400,272,0.4114969074726105,0.002213284414810324,0.37166160345077515
400,273,0.4156078100204468,0.002235395386666256,0.3793708086013794
400,274,0.4193967580795288,0.002255774688516174,0.38789331912994385
400,275,0.4198479950428009,0.0022582017194854483,0.39593327045440674
400,276,0.41805580258369446,0.002248562201992003,0.4015657305717468
400,277,0.4153760075569153,0.0022341486099091722,0.40434062480926514
400,278,0.41121912002563477,0.002211790302422463,0.40329810976982117
400,279,0.4157519042491913,0.0022361704143881002,0.40422749519348145
400,280,0.4200007915496826,0.002259023553431652,0.40759140253067017
400,281,0.42067018151283264,0.0022626239459156926,0.4154229760169983
400,282,0.42540937662124634,0.002288114263052269,0.42242276668548584
400,283,0.4308285713195801,0.0023172620377957358,0.42782846093177795
400,284,0.43033140897750854,0.002314587991786263,0.4265947937965393
400,285,0.4244605004787445,0.0022830106213489,0.41941118240356445
400,286,0.42379969358444214,0.002279456393908063,0.41227632761001587
400,287,0.4201603829860687,0.002259881934703725,0.4062007665634155
400,288,0.41436201333999634,0.0022286947229995507,0.40448513627052307
400,289,0.4136253893375397,0.0022247327043437458,0.4057624340057373
400,290,0.41532692313194275,0.0022338846035683496,0.40749508142471313
400,291,0.4182385504245758,0.0022495451327035534,0.40831613540649414
400,292,0.42016923427581787,0.002259929542404529,0.40830403566360474
400,293,0.4138139486312866,0.0022257468926366324,0.4007067382335663
400,294,0.40044087171554565,0.0021538182288285347,0.3866760730743408
400,295,0.39850035309791565,0.0021433809216822213,0.3755885362625122
400,296,0.4028739333152771,0.0021669047362145415,0.36815154552459717
400,297,0.3992636501789093,0.002147486404621594,0.3722339868545532
400,298,0.40015432238578796,0.0021522769896257367,0.3771895468235016
400,299,0.39967283606529236,0.0021496872589382267,0.3816550374031067
400,300,0.38983431458473206,0.0020967696163939746,0.37754666805267334
500,0,0.005805566906929016,5.7534141072083596e-05,0.0007995963096618652
500,1,0.00882558524608612,8.746302897413615e-05,0.0003536790609359741
500,2,0.01674029976129532,0.00016589917634155833,0.0076703354716300964
500,3,0.009128004312515259,9.046005260847846e-05,-0.0010734796524047852
500,4,0.009056329727172852,8.974974545493392e-05,-0.0015723705291748047
500,5,0.00817425549030304,8.100824193017939e-05,-0.0012031197547912598
500,6,0.011683888733386993,0.00011578929559056662,0.0021040812134742737
500,7,0.03241643309593201,0.00032125228503854627,0.022626519203186035
500,8,0.14831334352493286,0.0014698100919397804,0.1389007270336151
500,9,0.09304508566856384,0.0009220923935145874,0.08270964026451111
500,10,0.12789848446846008,0.0012674954171196578,-0.1187564805150032
500,11,0.41207635402679443,0.004083745733211879,0.40232181549072266
500,12,0.5114735960960388,0.0050687890612911,0.5029744505882263
500,13,0.2490650713443756,0.00246827660081794,-0.24091480672359467
500,14,0.24955472350120544,0.0024731291357587867,-0.24061626195907593
500,15,0.04367627203464508,0.0004328391760923158,0.034640803933143616
500,16,0.1712585687637329,0.0016972011197211086,0.16355648636817932
500,17,0.19822266697883606,0.0019644198522686053,0.19014720618724823
500,18,0.21267062425613403,0.0021076015303926466,0.2045639455318451
500,19,0.3012455105781555,0.0029853934991688085,0.2936582863330841
500,20,0.3322679400444031,0.0032928309745994355,0.32498130202293396
500,21,0.3452773094177246,0.003421756005484912,0.33862560987472534
500,22,0.36510923504829407,0.0036182937123535454,0.3594214618206024
500,23,0.3390325903892517,0.0033598697932855706,0.3338656425476074
500,24,0.28062960505485535,0.0027810864201666436,0.27519434690475464
500,25,0.284240186214447,0.0028168678845986914,0.27868980169296265
500,26,0.27167513966560364,0.0026923461673731713,0.2663637101650238
500,27,0.33527517318725586,0.003322633159063288,0.33016669750213623
500,28,0.34079843759536743,0.0033773696350576374,0.3355852961540222
500,29,0.29932287335395813,0.002966339842039237,0.2940945625305176
500,30,0.4712736904621124,0.004670401258875744,0.46606338024139404
500,31,0.4834674298763275,0.004791243260165293,0.4781048893928528
500,32,0.4070187211036682,0.004033623743274486,0.40136608481407166
500,33,0.35054394602775574,0.0034739492569889614,0.344663143157959
500,34,0.27174806594848633,0.002693068879059127,0.2658555507659912
500,35,0.2318556308746338,0.0022977281614267723,0.22666017711162567
500,36,0.21289636194705963,0.0021098386287438,0.2083309441804886
500,37,0.2189614176750183,0.0021699443475231236,0.21465618908405304
500,38,0.2574078142642975,0.002550954581414466,0.25296759605407715
500,39,0.31534841656684875,0.0031251556611915036,0.31043365597724915
500,40,0.41642946004867554,0.00412688574347784,0.4112980365753174
500,41,0.5186452865600586,0.005139861715778945,0.5139850378036499
500,42,0.5932564735412598,0.00587927108374414,0.5886971354484558
500,43,0.6691819429397583,0.006631705210741066,0.6646413803100586
500,44,0.7263915538787842,0.007198662043589979,0.7219939827919006
500,45,0.6935559511184692,0.006873255716923738,0.687444269657135
500,46,0.5706081986427307,0.0056548228836043575,0.5561140179634094
500,47,0.538303792476654,0.005334680804216611,0.5023354291915894
500,48,0.5248482823371887,0.005201334443564581,0.475814551115036
500,49,0.5056751370429993,0.005011325360242351,0.46967411041259766
500,50,0.49607646465301514,0.0049162009081012625,0.47576314210891724
500,51,0.4842327833175659,0.0047988280410427055,0.47624003887176514
500,52,0.4850842356681824,0.0048072660765424,0.48149752616882324
500,53,0.49110206961631775,0.0048669038195692125,0.4878392815589905
500,54,0.5271517038345337,0.005224161736661237,0.5241995453834534
500,55,0.5596358776092529,0.005546085343180036,0.556887149810791
500,56,0.5816512107849121,0.005764260984763901,0.5790707468986511
500,57,0.591997504234314,0.005866794486906578,0.5894898176193237
500,58,0.5939924120903015,0.00588656435810989,0.591323733329773
500,59,0.5847066640853882,0.0057945410390715935,0.5799518823623657
500,60,0.570113480091095,0.0056499201398418466,0.563948392868042
500,61,0.5529077053070068,0.005479408028009883,0.546839714050293
500,62,0.5293655395507812,0.005246101219652465,0.5249305963516235
500,63,0.5031556487083435,0.004986356808574719,0.4994719624519348
500,64,0.47354239225387573,0.004692884473870995,0.4700776934623718
500,65,0.46846112608909607,0.004642528274547838,0.4645993411540985
500,66,0.45649468898773193,0.004523938877274957,0.4522199332714081
500,67,0.4335402548313141,0.004296456587576603,0.42919909954071045
500,68,0.412394255399704,0.004086896189098307,0.4082220494747162
500,69,0.3883057236671448,0.0038481748023434115,0.38169413805007935
500,70,0.3685532212257385,0.003652424192590868,0.35874807834625244
500,71,0.3578547239303589,0.003546400291304495,0.340266615152359
500,72,0.35036373138427734,0.0034721632996677623,0.3177175521850586
500,73,0.33229154348373413,0.0032930648886391888,0.29452961683273315
500,74,0.2985236942768097,0.002958419843440713,0.275703489780426
500,75,0.30762988328933716,0.0030486637027700254,0.30322596430778503
500,76,0.3397105038166046,0.0033665880289702596,0.33582231402397156
500,77,0.3731635808944702,0.0036981136296133357,0.36908578872680664
500,78,0.39146536588668823,0.0038794873863013295,0.3872615098953247
500,79,0.39998212456703186,0.0039638898922490185,0.39594221115112305
500,80,0.40345460176467896,0.003998302723271701,0.3994383215904236
500,81,0.4044986069202423,0.004008648989340648,0.40048518776893616
500,82,0.4058710038661957,0.00402224967309147,0.39609023928642273
500,83,0.40840327739715576,0.004047344928197302,0.3872367739677429
500,84,0.41338980197906494,0.0040967622225553365,0.3762865364551544
500,85,0.4167459309101105,0.004130022022755799,0.3629525601863861
500,86,0.41594967246055603,0.004122130968066234,0.35304126143455505
500,87,0.4134102165699005,0.004096964534572043,0.34474849700927734
500,88,0.4085225760936737,0.00404852719827449,0.33416903018951416
500,89,0.4038555920124054,0.004002276603833422,0.32315441966056824
500,90,0.3955976665019989,0.003920439177980758,0.3166100084781647
500,91,0.387315034866333,0.003838356910285978,0.3073764443397522
500,92,0.37747180461883545,0.0037408088487885533,0.2948904037475586
500,93,0.3655357360839844,0.003622520409099648,0.278026819229126
500,94,0.3452228307723999,0.0034212161129790163,0.2609889805316925
500,95,0.3240278959274292,0.0032111707563526447,0.24421116709709167
500,96,0.29901885986328125,0.002963327017393371,0.21913903951644897
500,97,0.2708662748336792,0.0026843301813214656,0.18953855335712433
500,98,0.2526262402534485,0.0025035683815657563,0.16118356585502625
500,99,0.23536354303359985,0.0023324921588550943,0.14753945171833038
500,100,0.22097885608673096,0.0021899375003098364,0.13908936083316803
500,101,0.20383930206298828,0.002020081647311626,0.13796716928482056
500,102,0.17425376176834106,0.0017268839843970062,0.15164944529533386
500,103,0.17486481368541718,0.001732939611308732,0.168594628572464
500,104,0.18333762884140015,0.001816906629564986,0.17882712185382843
500,105,0.18548503518104553,0.0018381877863003922,0.18113113939762115
500,106,0.17115533351898193,0.0016961780411431965,0.16699650883674622
500,107,0.1549457311630249,0.0015355381650344682,0.15102143585681915
500,108,0.13954949378967285,0.001382958872224924,0.13569962978363037
500,109,0.13008669018745422,0.0012891809025424666,0.11887967586517334
500,110,0.1348341703414917,0.0013362292265559769,0.1020972803235054
500,111,0.14150843024253845,0.0014023722607944193,0.086832195520401
500,112,0.14491242170333862,0.001436106386686604,0.07728565484285355
500,113,0.1465100347995758,0.0014519390002334074,0.07024075835943222
500,114,0.148065984249115,0.0014673587200585247,0.06375513970851898
500,115,0.1446031779050827,0.0014330417288160198,0.06278552114963531
500,116,0.1406286656856537,0.0013936536465854236,0.06303220987319946
500,117,0.13686302304267883,0.001356335496864439,0.06516698747873306
500,118,0.13084498047828674,0.001296695686415559,0.069061778485775
500,119,0.12465503066778183,0.0012353522463457085,0.07344502955675125
500,120,0.1194877177476883,0.0011841433092557865,0.07689900696277618
500,121,0.11506564915180206,0.0011403198683231713,0.07931329309940338
500,122,0.11487472802400589,0.001138427807947955,0.08165460079908371
500,123,0.11466987431049347,0.0011363976733131623,0.08421346545219421
500,124,0.11298347264528275,0.0011196851501666925,0.08501295000314713
500,125,0.11147558689117432,0.0011047417496188637,0.0849500298500061
500,126,0.11075984686613083,0.0010976486460112487,0.08285779505968094
500,127,0.10961797088384628,0.0010863324636461514,0.07905539125204086
500,128,0.10940935462713242,0.0010842650415776225,0.07553767412900925
500,129,0.11244785040616989,0.0011143770440057447,0.0694144144654274
500,130,0.11672325432300568,0.0011567470133876817,0.060977041721343994
500,131,0.12183256447315216,0.0012073811333060504,0.05258917808532715
500,132,0.12441668659448624,0.0012329902166324145,0.048711635172367096
500,133,0.12227173894643784,0.0012117334259428157,0.04832755774259567
500,134,0.11341221630573273,0.0011239340717000314,0.055148229002952576
500,135,0.10123629122972488,0.0010032686134878346,0.06681133061647415
500,136,0.09807340800762177,0.0009719239106513521,0.076284259557724
500,137,0.10958991944789886,0.0010860544692144365,0.09879842400550842
500,138,0.1071910560131073,0.0010622813305214286,0.10135792195796967
500,139,0.08664079010486603,0.0008586247511058261,0.08088178932666779
500,140,0.10523147881031036,0.0010428615920127227,0.06070129573345184
500,141,0.12917402386665344,0.0012801362263386627,0.03703121095895767
500,142,0.15314631164073944,0.0015177056159823728,0.013156086206436157
500,143,0.1777041256427765,0.001761077668680424,-0.015170834958553314
500,144,0.19447651505470276,0.0019272948588380235,-0.035738907754421234
500,145,0.20698580145835876,0.002051263983679227,-0.051516853272914886
500,146,0.21643774211406708,0.002144934299741116,-0.06310506165027618
500,147,0.21958649158477783,0.0021761389347324557,-0.06778329610824585
500,148,0.22027593851089478,0.0021829714693229335,-0.0703078880906105
500,149,0.20995166897773743,0.002080656227881491,-0.06250526756048203
500,150,0.19580590724945068,0.0019404693582967185,-0.05033295601606369
500,151,0.18514230847358704,0.0018347913071878092,-0.04064098000526428
500,152,0.1746927946805954,0.0017312348741402252,-0.03150947391986847
500,153,0.15364468097686768,0.0015226445396310834,-0.011871829628944397
500,154,0.13157907128334045,0.0013039706493287021,0.009879134595394135
500,155,0.10610334575176239,0.0010515019395291242,0.03529466688632965
500,156,0.0940028578042984,0.000931584075904208,0.06319105625152588
500,157,0.0912608951330185,0.0009044107662734947,0.08631445467472076
500,158,0.11127613484859467,0.0011027651464483453,0.10543279349803925
500,159,0.12613552808761597,0.0012500242239105405,0.11988367885351181
500,160,0.1274426281452179,0.0012629778045539126,0.12175574898719788
500,161,0.12280929833650589,0.0012170607295944,0.11775437742471695
500,162,0.10802321135997772,0.0010705281294797852,0.10283775627613068
500,163,0.09328637272119522,0.0009244835886463483,0.08646514266729355
500,164,0.10570395737886429,0.0010475439338154284,0.06513122469186783
500,165,0.11309672147035599,0.0011208074650038938,0.048170723021030426
500,166,0.11493664234876633,0.0011390413892832935,0.03659497946500778
500,167,0.10756883770227432,0.001066025210378027,0.03639791160821915
500,168,0.09738236665725708,0.0009650755750493504,0.03831520676612854
500,169,0.086456798017025,0.000856801358677886,0.038834474980831146
500,170,0.07579788565635681,0.0007511697507290163,0.039035454392433167
500,171,0.09213726967573166,0.0009130957848738769,0.011609606444835663
500,172,0.07588863372802734,0.0007520690793288262,0.025448575615882874
500,173,0.12470453977584839,0.001235842889904472,-0.02158336341381073
500,174,0.1244804635643959,0.0012336222570933646,-0.02020750194787979
500,175,0.5485551357269287,0.0054362733339720975,-0.4434164762496948
500,176,0.23227399587631226,0.002301874228712202,-0.1261746883392334
500,177,0.5059707164764404,0.005014254601967447,-0.3992956876754761
500,178,0.9406948089599609,0.009322443219090933,-0.8346160650253296
500,179,0.18832525610923767,0.0018663348517253826,-0.08130908012390137
500,180,0.11548027396202087,0.0011444288696843723,-0.0030106306076049805
500,181,0.15906798839569092,0.0015763904251085976,-0.04344474524259567
500,182,0.19176815450191498,0.001900454551833348,-0.07365178316831589
500,183,0.305851548910141,0.003031040111019856,-0.18630847334861755
500,184,0.4470329284667969,0.004430171244702842,-0.32588696479797363
500,185,0.5833653211593628,0.005781248105862973,-0.46175694465637207
500,186,0.6798552870750427,0.006737479839995177,-0.5592105388641357
500,187,0.7302899360656738,0.007237295664438567,-0.6108402013778687
500,188,0.71164870262146,0.007052557916699067,-0.5952921509742737
500,189,0.575321614742279,0.005701533627128678,-0.46157220005989075
500,190,0.4311679005622864,0.0042729461591593035,-0.3220212459564209
500,191,0.35874539613723755,0.003555227002153074,-0.2562471628189087
500,192,0.34816303849220276,0.0034503540642668515,-0.25358617305755615
500,193,0.34220820665359497,0.0033913406827047357,-0.25810861587524414
500,194,0.3429306447505951,0.003398500165328051,-0.26818427443504333
500,195,0.35338836908340454,0.0035021379662013323,-0.28676754236221313
500,196,0.3923167884349823,0.0038879251264550153,-0.332351416349411
500,197,0.3729957640171051,0.003696450536232209,-0.3239710032939911
500,198,0.3799559772014618,0.0037654274154345847,-0.3342039883136749
500,199,0.4125586748123169,0.004088525613034318,-0.3678845167160034
500,200,0.4303533732891083,0.004264874057365738,-0.3862987160682678
500,201,0.43682336807250977,0.0043289927900530805,-0.39267557859420776
500,202,0.4317646324634552,0.004278859872313325,-0.38796278834342957
500,203,0.42153221368789673,0.004177454887274055,-0.37808680534362793
500,204,0.4084205627441406,0.0040475162288829795,-0.36445409059524536
500,205,0.3981398940086365,0.00394563307865386,-0.35310807824134827
500,206,0.3921915292739868,0.0038866837871758685,-0.3461432456970215
500,207,0.38933858275413513,0.003858410609004698,-0.34245043992996216
500,208,0.38913488388061523,0.0038563919190277842,-0.3413017988204956
500,209,0.38930484652519226,0.003858076277321616,-0.340946763753891
500,210,0.3867517113685608,0.0038327742800089307,-0.337973952293396
500,211,0.38473713397979736,0.0038128094804391575,-0.3357549011707306
500,212,0.3831619620323181,0.003797199262437726,-0.33372214436531067
500,213,0.38974815607070923,0.0038624695492172397,-0.32774096727371216
500,214,0.38596779108047485,0.003825005498567419,-0.336003839969635
500,215,0.42354387044906616,0.004197390742934869,-0.2688949406147003
500,216,0.6602848768234253,0.006543533794362449,-0.014392733573913574
500,217,0.44348546862602234,0.004395015323119529,-0.39204561710357666
500,218,0.4576709270477295,0.004535595593589342,-0.40543264150619507
500,219,0.4633437991142273,0.004591814706552836,-0.16698068380355835
500,220,0.9243327379226685,0.00916029235279612,0.3154746890068054
500,221,1.2353413105010986,0.012242439432696017,0.6512822508811951
500,222,1.186461091041565,0.011758028265431245,0.620730996131897
500,223,0.8609795570373535,0.008532451712105092,0.3106192946434021
500,224,0.9276739954948425,0.009193404775337696,0.38305485248565674
500,225,0.46344268321990967,0.004592794664613319,-0.40178003907203674
500,226,0.8415864109992981,0.008340262384538593,-0.7773202061653137
500,227,0.40085679292678833,0.00397255800229034,-0.11329906433820724
500,228,0.5068702101707458,0.005023168735234924,0.026570022106170654
500,229,0.563496470451355,0.0055843444652882105,0.11706686019897461
